68;[850,46,0.0028788984165976665]
68;[851,103,0.0028738306667732607]
68;[852,392,0.0028267075812048715]
68;[853,359,0.002799577048569899]
68;[854,483,0.002753200675217789]
68;[855,574,0.0025578747070478334]
68;[856,954,0.002469075659272271]
68;[857,347,0.0024494035423491592]
68;[858,214,0.0022448030080576588]
68;[859,659,0.0013984190964422827]
68;[860,1,0.0]
68;[861,8,0.0]
68;[862,9,0.0]
68;[863,11,0.0]
68;[864,13,0.0]
68;[865,15,0.0]
68;[866,16,0.0]
68;[867,19,0.0]
68;[868,24,0.0]
68;[869,28,0.0]
68;[870,31,0.0]
68;[871,33,0.0]
68;[872,34,0.0]
68;[873,35,0.0]
68;[874,36,0.0]
68;[875,40,0.0]
68;[876,43,0.0]
68;[877,44,0.0]
68;[878,45,0.0]
68;[879,47,0.0]
68;[880,49,0.0]
68;[881,53,0.0]
68;[882,55,0.0]
68;[883,56,0.0]
68;[884,57,0.0]
68;[885,59,0.0]
68;[886,65,0.0]
68;[887,69,0.0]
68;[888,70,0.0]
68;[889,72,0.0]
68;[890,74,0.0]
68;[891,75,0.0]
68;[892,77,0.0]
68;[893,78,0.0]
68;[894,80,0.0]
68;[895,85,0.0]
68;[896,86,0.0]
68;[897,90,0.0]
68;[898,93,0.0]
68;[899,96,0.0]
68;[900,98,0.0]
68;[901,102,0.0]
68;[902,104,0.0]
68;[903,108,0.0]
68;[904,111,0.0]
68;[905,114,0.0]
68;[906,115,0.0]
68;[907,116,0.0]
68;[908,119,0.0]
68;[909,120,0.0]
68;[910,126,0.0]
68;[911,127,0.0]
68;[912,128,0.0]
68;[913,130,0.0]
68;[914,131,0.0]
68;[915,132,0.0]
68;[916,134,0.0]
68;[917,135,0.0]
68;[918,137,0.0]
68;[919,144,0.0]
68;[920,151,0.0]
68;[921,152,0.0]
68;[922,154,0.0]
68;[923,157,0.0]
68;[924,161,0.0]
68;[925,164,0.0]
68;[926,167,0.0]
68;[927,170,0.0]
68;[928,179,0.0]
68;[929,185,0.0]
68;[930,191,0.0]
68;[931,193,0.0]
68;[932,196,0.0]
68;[933,197,0.0]
68;[934,201,0.0]
68;[935,206,0.0]
68;[936,208,0.0]
68;[937,212,0.0]
68;[938,213,0.0]
68;[939,215,0.0]
68;[940,219,0.0]
68;[941,225,0.0]
68;[942,236,0.0]
68;[943,238,0.0]
68;[944,239,0.0]
68;[945,240,0.0]
68;[946,246,0.0]
68;[947,248,0.0]
68;[948,255,0.0]
68;[949,256,0.0]
68;[950,261,0.0]
68;[951,266,0.0]
68;[952,269,0.0]
68;[953,274,0.0]
68;[954,275,0.0]
68;[955,276,0.0]
68;[956,279,0.0]
68;[957,284,0.0]
68;[958,290,0.0]
68;[959,293,0.0]
68;[960,297,0.0]
68;[961,298,0.0]
68;[962,299,0.0]
68;[963,302,0.0]
68;[964,308,0.0]
68;[965,309,0.0]
68;[966,317,0.0]
68;[967,318,0.0]
68;[968,327,0.0]
68;[969,328,0.0]
68;[970,329,0.0]
68;[971,330,0.0]
68;[972,334,0.0]
68;[973,337,0.0]
68;[974,338,0.0]
68;[975,342,0.0]
68;[976,343,0.0]
68;[977,344,0.0]
68;[978,349,0.0]
68;[979,352,0.0]
68;[980,353,0.0]
68;[981,355,0.0]
68;[982,358,0.0]
68;[983,361,0.0]
68;[984,364,0.0]
68;[985,373,0.0]
68;[986,375,0.0]
68;[987,378,0.0]
68;[988,380,0.0]
68;[989,383,0.0]
68;[990,384,0.0]
68;[991,386,0.0]
68;[992,387,0.0]
68;[993,388,0.0]
68;[994,394,0.0]
68;[995,398,0.0]
68;[996,402,0.0]
68;[997,404,0.0]
68;[998,405,0.0]
68;[999,411,0.0]
68;[1000,412,0.0]
68;[1001,416,0.0]
68;[1002,422,0.0]
68;[1003,425,0.0]
68;[1004,427,0.0]
68;[1005,432,0.0]
68;[1006,433,0.0]
68;[1007,434,0.0]
68;[1008,443,0.0]
68;[1009,447,0.0]
68;[1010,448,0.0]
68;[1011,449,0.0]
68;[1012,451,0.0]
68;[1013,455,0.0]
68;[1014,463,0.0]
68;[1015,464,0.0]
68;[1016,467,0.0]
68;[1017,469,0.0]
68;[1018,473,0.0]
68;[1019,475,0.0]
68;[1020,476,0.0]
68;[1021,482,0.0]
68;[1022,484,0.0]
68;[1023,487,0.0]
68;[1024,489,0.0]
68;[1025,490,0.0]
68;[1026,491,0.0]
68;[1027,492,0.0]
68;[1028,497,0.0]
68;[1029,499,0.0]
68;[1030,503,0.0]
68;[1031,508,0.0]
68;[1032,510,0.0]
68;[1033,511,0.0]
68;[1034,512,0.0]
68;[1035,513,0.0]
68;[1036,514,0.0]
68;[1037,515,0.0]
68;[1038,532,0.0]
68;[1039,536,0.0]
68;[1040,543,0.0]
68;[1041,544,0.0]
68;[1042,546,0.0]
68;[1043,548,0.0]
68;[1044,550,0.0]
68;[1045,556,0.0]
68;[1046,557,0.0]
68;[1047,559,0.0]
68;[1048,577,0.0]
68;[1049,579,0.0]
68;[1050,591,0.0]
68;[1051,592,0.0]
68;[1052,594,0.0]
68;[1053,599,0.0]
68;[1054,602,0.0]
68;[1055,608,0.0]
68;[1056,614,0.0]
68;[1057,616,0.0]
68;[1058,618,0.0]
68;[1059,619,0.0]
68;[1060,620,0.0]
68;[1061,626,0.0]
68;[1062,634,0.0]
68;[1063,636,0.0]
68;[1064,640,0.0]
68;[1065,641,0.0]
68;[1066,643,0.0]
68;[1067,644,0.0]
68;[1068,648,0.0]
68;[1069,653,0.0]
68;[1070,655,0.0]
68;[1071,662,0.0]
68;[1072,663,0.0]
68;[1073,665,0.0]
68;[1074,673,0.0]
68;[1075,677,0.0]
68;[1076,678,0.0]
68;[1077,680,0.0]
68;[1078,681,0.0]
68;[1079,698,0.0]
68;[1080,700,0.0]
68;[1081,703,0.0]
68;[1082,707,0.0]
68;[1083,708,0.0]
68;[1084,711,0.0]
68;[1085,712,0.0]
68;[1086,713,0.0]
68;[1087,715,0.0]
68;[1088,717,0.0]
68;[1089,719,0.0]
68;[1090,720,0.0]
68;[1091,722,0.0]
68;[1092,723,0.0]
68;[1093,728,0.0]
68;[1094,734,0.0]
68;[1095,743,0.0]
68;[1096,755,0.0]
68;[1097,758,0.0]
68;[1098,759,0.0]
68;[1099,760,0.0]
68;[1100,762,0.0]
68;[1101,772,0.0]
68;[1102,773,0.0]
68;[1103,775,0.0]
68;[1104,776,0.0]
68;[1105,778,0.0]
68;[1106,780,0.0]
68;[1107,782,0.0]
68;[1108,786,0.0]
68;[1109,787,0.0]
68;[1110,788,0.0]
68;[1111,790,0.0]
68;[1112,791,0.0]
68;[1113,798,0.0]
68;[1114,800,0.0]
68;[1115,807,0.0]
68;[1116,813,0.0]
68;[1117,815,0.0]
68;[1118,816,0.0]
68;[1119,817,0.0]
68;[1120,819,0.0]
68;[1121,820,0.0]
68;[1122,823,0.0]
68;[1123,824,0.0]
68;[1124,826,0.0]
68;[1125,833,0.0]
68;[1126,834,0.0]
68;[1127,836,0.0]
68;[1128,838,0.0]
68;[1129,845,0.0]
68;[1130,853,0.0]
68;[1131,856,0.0]
68;[1132,860,0.0]
68;[1133,863,0.0]
68;[1134,865,0.0]
68;[1135,867,0.0]
68;[1136,870,0.0]
68;[1137,871,0.0]
68;[1138,881,0.0]
68;[1139,890,0.0]
68;[1140,892,0.0]
68;[1141,893,0.0]
68;[1142,899,0.0]
68;[1143,907,0.0]
68;[1144,908,0.0]
68;[1145,909,0.0]
68;[1146,910,0.0]
68;[1147,916,0.0]
68;[1148,917,0.0]
68;[1149,919,0.0]
68;[1150,920,0.0]
68;[1151,923,0.0]
68;[1152,926,0.0]
68;[1153,931,0.0]
68;[1154,932,0.0]
68;[1155,934,0.0]
68;[1156,937,0.0]
68;[1157,938,0.0]
68;[1158,939,0.0]
68;[1159,940,0.0]
68;[1160,942,0.0]
68;[1161,947,0.0]
68;[1162,965,0.0]
68;[1163,973,0.0]
68;[1164,976,0.0]
68;[1165,977,0.0]
68;[1166,978,0.0]
68;[1167,979,0.0]
68;[1168,984,0.0]
68;[1169,989,0.0]
68;[1170,990,0.0]
68;[1171,993,0.0]
68;[1172,995,0.0]
68;[1173,1000,0.0]
68;[1174,1003,0.0]
68;[1175,1005,0.0]
68;[1176,1007,0.0]
68;[1177,1010,0.0]
68;[1178,1012,0.0]
68;[1179,1014,0.0]
68;[1180,1017,0.0]
68;[1181,1019,0.0]
68;[1182,1021,0.0]
68;[1183,1022,0.0]
68;[1184,1026,0.0]
68;[1185,1027,0.0]
68;[1186,1030,0.0]
68;[1187,1035,0.0]
68;[1188,1036,0.0]
68;[1189,1044,0.0]
68;[1190,1058,0.0]
68;[1191,1060,0.0]
68;[1192,1062,0.0]
68;[1193,1063,0.0]
68;[1194,1068,0.0]
68;[1195,1071,0.0]
68;[1196,1078,0.0]
68;[1197,1079,0.0]
68;[1198,1083,0.0]
68;[1199,1086,0.0]
68;[1200,1087,0.0]
68;[1201,1088,0.0]
68;[1202,1089,0.0]
68;[1203,1093,0.0]
68;[1204,1096,0.0]
68;[1205,1097,0.0]
68;[1206,1099,0.0]
68;[1207,1108,0.0]
68;[1208,1112,0.0]
68;[1209,1120,0.0]
68;[1210,1121,0.0]
68;[1211,1122,0.0]
68;[1212,1129,0.0]
68;[1213,1132,0.0]
68;[1214,1143,0.0]
68;[1215,1149,0.0]
68;[1216,1152,0.0]
68;[1217,1153,0.0]
68;[1218,1173,0.0]
68;[1219,1175,0.0]
68;[1220,1182,0.0]
68;[1221,1183,0.0]
68;[1222,1185,0.0]
68;[1223,1186,0.0]
68;[1224,1188,0.0]
68;[1225,1192,0.0]
68;[1226,1193,0.0]
68;[1227,1195,0.0]
68;[1228,1207,0.0]
68;[1229,1211,0.0]
68;[1230,1216,0.0]
68;[1231,1218,0.0]
68;[1232,1220,0.0]
68;[1233,1224,0.0]
68;[1234,1227,0.0]
68;[1235,1228,0.0]
68;[1236,1229,0.0]
68;[1237,1230,0.0]
68;[1238,1234,0.0]
68;[1239,1235,0.0]
69;[1,702,0.18242110408824797]
69;[2,945,0.11555319550869042]
69;[3,321,0.10748599266467541]
69;[4,54,0.10621546302484142]
69;[5,1162,0.0992768486322602]
69;[6,301,0.09364594326075242]
69;[7,957,0.09128842084331011]
69;[8,1208,0.08539878494916803]
69;[9,192,0.08523239604464983]
69;[10,935,0.08303268729336069]
69;[11,10,0.08261652517052423]
69;[12,963,0.08215797328415086]
69;[13,599,0.08105397039510717]
69;[14,62,0.08044665801090527]
69;[15,186,0.08004392954639114]
69;[16,331,0.07966622635072948]
69;[17,968,0.0783880099840833]
69;[18,958,0.07783017655940035]
69;[19,248,0.07581206441887754]
69;[20,987,0.07416251279293624]
69;[21,906,0.07370759755060302]
69;[22,961,0.07295438936943402]
69;[23,960,0.0723137914614147]
69;[24,217,0.072110293649276]
69;[25,488,0.07186749212185814]
69;[26,900,0.07154737205682819]
69;[27,346,0.07140902502828664]
69;[28,988,0.07108929740718446]
69;[29,1205,0.07030786891052222]
69;[30,385,0.07026960330713364]
69;[31,397,0.07021414151807984]
69;[32,1004,0.06956390614468641]
69;[33,613,0.06892643209400473]
69;[34,362,0.0675111224807543]
69;[35,998,0.06740679749766276]
69;[36,821,0.0670796523336542]
69;[37,365,0.06706964904950326]
69;[38,565,0.06684447363557884]
69;[39,986,0.0665693462879397]
69;[40,259,0.06645697522802693]
69;[41,588,0.06532402575496855]
69;[42,1008,0.06479967816593839]
69;[43,868,0.06452543466998448]
69;[44,666,0.06425732820818669]
69;[45,2,0.06358565132004598]
69;[46,859,0.06264470660076517]
69;[47,263,0.06243985553060735]
69;[48,357,0.06209844345991114]
69;[49,697,0.06100630271214526]
69;[50,959,0.060917185818252784]
69;[51,1095,0.06082548943671219]
69;[52,1171,0.05990480537087422]
69;[53,139,0.05980771308876048]
69;[54,851,0.05970848554449375]
69;[55,1184,0.05969519462261201]
69;[56,1015,0.0589692164663993]
69;[57,1071,0.058722006887631725]
69;[58,572,0.058285659894134034]
69;[59,855,0.058174088303695276]
69;[60,326,0.058133764334497545]
69;[61,689,0.05796362940265612]
69;[62,970,0.05772450036401823]
69;[63,1049,0.05745422968226746]
69;[64,320,0.057336609921080126]
69;[65,437,0.057066317974592606]
69;[66,1134,0.05701616394245182]
69;[67,319,0.05687265746151159]
69;[68,1170,0.05684257136957134]
69;[69,793,0.05679332941677791]
69;[70,1204,0.05663789988474415]
69;[71,410,0.056462848646203066]
69;[72,1199,0.056361454330356435]
69;[73,903,0.05629189080366039]
69;[74,429,0.056225938312693624]
69;[75,235,0.05617577364318992]
69;[76,1105,0.056087907497656596]
69;[77,1161,0.055886034077823964]
69;[78,61,0.05559205938430873]
69;[79,558,0.05557131756534545]
69;[80,351,0.055349313374266705]
69;[81,143,0.05534000074467379]
69;[82,313,0.05506817334680498]
69;[83,534,0.05478702849613935]
69;[84,468,0.054693033124840564]
69;[85,465,0.05446389417028856]
69;[86,210,0.05372831396957702]
69;[87,894,0.05371200606554881]
69;[88,941,0.05354606747005941]
69;[89,196,0.05349678232319105]
69;[90,306,0.05343265510618492]
69;[91,670,0.053021485285879716]
69;[92,1151,0.053005330399618425]
69;[93,811,0.05297431365314955]
69;[94,1106,0.05296696563145685]
69;[95,1172,0.052619083489919324]
69;[96,555,0.05257573141180975]
69;[97,561,0.05249337946665128]
69;[98,236,0.052469241085040176]
69;[99,1164,0.05215500357795358]
69;[100,1160,0.051906926903505735]
69;[101,189,0.05137936960701231]
69;[102,646,0.051208180030913146]
69;[103,797,0.05110150081679062]
69;[104,1169,0.05089418204317671]
69;[105,194,0.0508731591821768]
69;[106,393,0.050818603856423596]
69;[107,654,0.050637599412312405]
69;[108,997,0.05003856112732679]
69;[109,1159,0.04984438870526693]
69;[110,721,0.0497814360874506]
69;[111,16,0.049622765982550464]
69;[112,690,0.04931520377918943]
69;[113,955,0.049086000712167864]
69;[114,386,0.048976549886876906]
69;[115,693,0.048975326345483794]
69;[116,1018,0.048642680613614084]
69;[117,745,0.04856742410786083]
69;[118,242,0.048495835060575886]
69;[119,204,0.04839526330506094]
69;[120,818,0.04818148863487925]
69;[121,679,0.04802012834300457]
69;[122,525,0.0477548247324888]
69;[123,664,0.04680996879781949]
69;[124,816,0.04660672629556192]
69;[125,424,0.046462488560705714]
69;[126,978,0.0461724056623789]
69;[127,400,0.04553099105535528]
69;[128,1154,0.0455241843685831]
69;[129,753,0.04521765242175818]
69;[130,657,0.04506768629308764]
69;[131,1135,0.04494694088709092]
69;[132,879,0.04490959487501163]
69;[133,1166,0.04485967818490605]
69;[134,567,0.0448145389507913]
69;[135,829,0.04480265686843044]
69;[136,808,0.04476273965720787]
69;[137,735,0.04455082887502453]
69;[138,327,0.04444398238356672]
69;[139,623,0.044137517037342554]
69;[140,1210,0.04412412006820634]
69;[141,11,0.04332068998993673]
69;[142,316,0.0433012589178427]
69;[143,132,0.043079986196309705]
69;[144,1200,0.04284730761198517]
69;[145,123,0.04282966637116842]
69;[146,284,0.042614081075915355]
69;[147,869,0.04240798518873218]
69;[148,757,0.04237705338537864]
69;[149,661,0.04228275264278143]
69;[150,1238,0.042178124201148214]
69;[151,140,0.04184109023339296]
69;[152,806,0.041821707750813106]
69;[153,765,0.04181494943357493]
69;[154,524,0.04181208327814318]
69;[155,184,0.04180855625414797]
69;[156,38,0.041674377095805744]
69;[157,852,0.041614237204731744]
69;[158,1090,0.04161055100060278]
69;[159,299,0.04159511632391982]
69;[160,426,0.04138467783509118]
69;[161,972,0.04131372331294179]
69;[162,725,0.0413125377713946]
69;[163,675,0.041143082691307384]
69;[164,58,0.04057879610678454]
69;[165,591,0.040554392018193865]
69;[166,1180,0.04052259396847352]
69;[167,494,0.040414520958002555]
69;[168,73,0.04041108865598509]
69;[169,764,0.040275179722879056]
69;[170,925,0.04026661963327239]
69;[171,731,0.03999627571010553]
69;[172,752,0.03995978515448696]
69;[173,315,0.039831807573111944]
69;[174,391,0.039785439445594095]
69;[175,1221,0.03954157694191352]
69;[176,1141,0.03946226286111166]
69;[177,1237,0.03941313521921907]
69;[178,866,0.0392902286078603]
69;[179,1158,0.039169807218438685]
69;[180,1136,0.0390549062901232]
69;[181,999,0.03902327993713084]
69;[182,595,0.03901338788951257]
69;[183,1043,0.03893945745200906]
69;[184,490,0.038847554684639865]
69;[185,913,0.038809106884784984]
69;[186,37,0.038722859655076665]
69;[187,535,0.03841439615350102]
69;[188,1155,0.03830244557367656]
69;[189,789,0.038286265814697386]
69;[190,1025,0.03811737849318475]
69;[191,692,0.03801270173492758]
69;[192,886,0.037930164990925636]
69;[193,147,0.03790114287797989]
69;[194,113,0.03787904938230025]
69;[195,770,0.037722063977943164]
69;[196,134,0.037677252976391275]
69;[197,335,0.03755103272721229]
69;[198,174,0.03747861733530276]
69;[199,12,0.037276783185650156]
69;[200,1167,0.03704316393827129]
69;[201,245,0.037041419446981964]
69;[202,950,0.03702436770451885]
69;[203,539,0.03689799043449458]
69;[204,967,0.036716533559019805]
69;[205,336,0.03670199861850946]
69;[206,981,0.03669820019866404]
69;[207,571,0.03649240337359974]
69;[208,311,0.03641808358302585]
69;[209,436,0.03637118482000788]
69;[210,540,0.03584998438386984]
69;[211,441,0.0357379163349318]
69;[212,814,0.0357343311234908]
69;[213,440,0.03539827952065197]
69;[214,3,0.03532300865733186]
69;[215,914,0.03523920739017176]
69;[216,1168,0.035184412561377554]
69;[217,1121,0.035088433259516445]
69;[218,754,0.03503820586787037]
69;[219,1124,0.0350261943006626]
69;[220,688,0.03482144762606181]
69;[221,803,0.03471659272009773]
69;[222,684,0.03465999506413115]
69;[223,500,0.034637070705574854]
69;[224,454,0.03422983659190169]
69;[225,264,0.03417318728249594]
69;[226,830,0.03410160467616264]
69;[227,601,0.03406155345061929]
69;[228,552,0.03384639043420319]
69;[229,59,0.033773429470196126]
69;[230,799,0.03373912772783143]
69;[231,381,0.03367136796077723]
69;[232,542,0.0336052501620083]
69;[233,1013,0.033581090643648545]
69;[234,795,0.0333653251511165]
69;[235,149,0.033354827343133504]
69;[236,683,0.03315277783950399]
69;[237,376,0.03282959351862115]
69;[238,964,0.032800556878533255]
69;[239,238,0.03255839975984354]
69;[240,379,0.032490865879702416]
69;[241,585,0.03245611809489888]
69;[242,470,0.032407191631441255]
69;[243,531,0.032388213480502664]
69;[244,874,0.03236642805048967]
69;[245,1212,0.03227883195037287]
69;[246,133,0.032195982909656154]
69;[247,428,0.03213376676517451]
69;[248,528,0.032084750361074006]
69;[249,956,0.032027725506774206]
69;[250,848,0.03201747350155304]
69;[251,286,0.03200232931711722]
69;[252,125,0.03187258434608854]
69;[253,857,0.03173895004948674]
69;[254,450,0.03168502554764171]
69;[255,1102,0.03155157200988214]
69;[256,573,0.03154880010774333]
69;[257,1114,0.03129861757856386]
69;[258,740,0.03125935383584335]
69;[259,1003,0.031191408639591592]
69;[260,1066,0.031161655259002895]
69;[261,369,0.03115420984370623]
69;[262,17,0.031024770122764576]
69;[263,1065,0.030990358332689084]
69;[264,354,0.030968076936623973]
69;[265,312,0.030967177775910782]
69;[266,187,0.030911847752963004]
69;[267,1127,0.03088903528539881]
69;[268,640,0.030670667536651534]
69;[269,549,0.03049100989952318]
69;[270,1116,0.03047902122811277]
69;[271,1041,0.030474763607338702]
69;[272,205,0.030326258890267462]
69;[273,750,0.030186464560148073]
69;[274,980,0.03013751985994431]
69;[275,647,0.030064132624754717]
69;[276,747,0.029977889439820153]
69;[277,891,0.029903484939675422]
69;[278,905,0.029826461605408305]
69;[279,138,0.029775735352688314]
69;[280,501,0.029468783808862847]
69;[281,493,0.029459285970308956]
69;[282,88,0.029398039863585683]
69;[283,430,0.02937208115912594]
69;[284,983,0.029221593836497126]
69;[285,570,0.029161092020412848]
69;[286,996,0.029127503139743705]
69;[287,737,0.02898784285640507]
69;[288,495,0.028964134782022793]
69;[289,374,0.02895546431058335]
69;[290,438,0.028923578545019157]
69;[291,1177,0.028771687769823417]
69;[292,176,0.02875762706564271]
69;[293,18,0.02863293143615375]
69;[294,962,0.028579323726640394]
69;[295,345,0.028523624648686314]
69;[296,1061,0.028500205378540353]
69;[297,563,0.02847368035492341]
69;[298,163,0.028302039632653982]
69;[299,560,0.02814911854271948]
69;[300,1109,0.02789710669564005]
69;[301,529,0.027892648968638908]
69;[302,1163,0.02788106234144624]
69;[303,1178,0.027538997605653443]
69;[304,645,0.027459016334311276]
69;[305,32,0.027435488339554275]
69;[306,610,0.02728888236568798]
69;[307,632,0.027261960837858517]
69;[308,507,0.027182018002475772]
69;[309,150,0.027102744078931228]
69;[310,472,0.026730741950292004]
69;[311,510,0.02672584108447373]
69;[312,1001,0.026594190951892225]
69;[313,839,0.02658032986466502]
69;[314,537,0.026552351379940768]
69;[315,1156,0.02637755768881787]
69;[316,1111,0.026371060254665422]
69;[317,401,0.026271982398553828]
69;[318,624,0.026208955529353446]
69;[319,247,0.026208718337988098]
69;[320,652,0.026160490653485698]
69;[321,992,0.02615660925162903]
69;[322,1174,0.026123376743936687]
69;[323,241,0.026118930616497112]
69;[324,1129,0.026083247373718466]
69;[325,911,0.026072183893899155]
69;[326,173,0.026035269928113215]
69;[327,1117,0.025988544639101687]
69;[328,305,0.025961327256770028]
69;[329,676,0.025776488936061274]
69;[330,1202,0.025733268997675827]
69;[331,396,0.025658424489015796]
69;[332,1223,0.025551608387703692]
69;[333,474,0.025551569520715245]
69;[334,766,0.02550988431010572]
69;[335,523,0.02547699453903263]
69;[336,627,0.025463944213955744]
69;[337,949,0.02544144500594797]
69;[338,1215,0.02543691051802531]
69;[339,136,0.024933686017549715]
69;[340,522,0.02492508506762718]
69;[341,146,0.024557288868397094]
69;[342,50,0.024516719071324022]
69;[343,898,0.024352832003998483]
69;[344,551,0.02428710329300034]
69;[345,1033,0.024178849061989735]
69;[346,593,0.02416211745538829]
69;[347,805,0.024099201992321812]
69;[348,748,0.024001249532716436]
69;[349,587,0.023843646731879387]
69;[350,880,0.02372134012986218]
69;[351,575,0.023569892159646767]
69;[352,1082,0.023563662344967356]
69;[353,729,0.02353841909899886]
69;[354,158,0.02353655991296224]
69;[355,23,0.02349391909025912]
69;[356,897,0.02344330936289605]
69;[357,1039,0.023396763679059105]
69;[358,249,0.023362045240422496]
69;[359,1206,0.023309699566354692]
69;[360,103,0.023266121635198905]
69;[361,243,0.02320945084306821]
69;[362,1146,0.02315441335161413]
69;[363,706,0.023141378043781673]
69;[364,377,0.02302677257373429]
69;[365,142,0.022794061135831458]
69;[366,1236,0.022713698869817365]
69;[367,180,0.02268740337782896]
69;[368,809,0.022554413293287466]
69;[369,1118,0.02245785771261226]
69;[370,1144,0.022452927639938294]
69;[371,403,0.022438103165853263]
69;[372,596,0.022388002153038253]
69;[373,30,0.022336623731635905]
69;[374,1075,0.022296795441856143]
69;[375,1191,0.02210754544340264]
69;[376,929,0.02207708658018015]
69;[377,423,0.022068626708081383]
69;[378,84,0.021893275253388415]
69;[379,777,0.021843653479971876]
69;[380,87,0.021771267763216737]
69;[381,121,0.021548483785210237]
69;[382,812,0.021321674643236258]
69;[383,310,0.02126502141571664]
69;[384,564,0.02119715781264585]
69;[385,1076,0.021163616124599088]
69;[386,367,0.021057522245667447]
69;[387,638,0.020514143721287424]
69;[388,171,0.020388250862276986]
69;[389,1201,0.020355123923739265]
69;[390,6,0.020336140814803193]
69;[391,1080,0.0202073483269197]
69;[392,704,0.02019894565096169]
69;[393,270,0.019987448721010527]
69;[394,458,0.01997947115720797]
69;[395,631,0.019942372652496314]
69;[396,974,0.019901572307439386]
69;[397,498,0.019730123332201154]
69;[398,420,0.01968095787638433]
69;[399,695,0.019581139607970106]
69;[400,459,0.01939532126863728]
69;[401,141,0.019341681830307884]
69;[402,526,0.01921039177723106]
69;[403,1179,0.019204658129684544]
69;[404,421,0.019138214482816]
69;[405,218,0.01911753461165241]
69;[406,457,0.019070943176965397]
69;[407,1147,0.018999157171901464]
69;[408,985,0.018899317233643007]
69;[409,1053,0.018780295633072625]
69;[410,1038,0.018767591697284595]
69;[411,779,0.018719867819841234]
69;[412,849,0.018637012903805244]
69;[413,810,0.01860908176412607]
69;[414,576,0.01855876535093196]
69;[415,368,0.018547737328839138]
69;[416,228,0.018506449190769002]
69;[417,1081,0.018443714511522658]
69;[418,1103,0.01823336433217735]
69;[419,234,0.018082610761043026]
69;[420,296,0.018005375258812788]
69;[421,79,0.01795372552987517]
69;[422,792,0.01790732142135632]
69;[423,902,0.01766515436020224]
69;[424,51,0.01766404844280922]
69;[425,583,0.017649065153718838]
69;[426,1110,0.017635752518237187]
69;[427,1176,0.017624012323500044]
69;[428,783,0.017521243643940327]
69;[429,268,0.01746521618236382]
69;[430,101,0.01739050145911284]
69;[431,1123,0.01737093472275272]
69;[432,478,0.017353177262556935]
69;[433,82,0.01732680605892128]
69;[434,1006,0.017241837852971682]
69;[435,162,0.017206620915131577]
69;[436,99,0.017129764219681994]
69;[437,953,0.017123255342267926]
69;[438,660,0.017080997913092148]
69;[439,203,0.016981393466609523]
69;[440,904,0.016972539872964286]
69;[441,414,0.016901987459982552]
69;[442,1232,0.01688300362570285]
69;[443,710,0.016877921478855116]
69;[444,566,0.016841531918213776]
69;[445,927,0.016803780485998607]
69;[446,294,0.016781942192072616]
69;[447,471,0.016765841941615907]
69;[448,81,0.016459821118638477]
69;[449,382,0.016398475796877924]
69;[450,453,0.01630573110254388]
69;[451,159,0.016297703504758194]
69;[452,744,0.016246017463943666]
69;[453,211,0.016241847415121975]
69;[454,850,0.016236836602194046]
69;[455,216,0.01619801043663611]
69;[456,971,0.01619143196075357]
69;[457,25,0.01616272505003582]
69;[458,876,0.016128624875253364]
69;[459,1231,0.016120805900418166]
69;[460,178,0.01608538458737401]
69;[461,22,0.016059531996449834]
69;[462,785,0.016029812631082697]
69;[463,1196,0.01602301953860307]
69;[464,363,0.015907092495786257]
69;[465,527,0.01590429239146196]
69;[466,1145,0.01588605827857683]
69;[467,736,0.015841120140865285]
69;[468,628,0.015823522350373438]
69;[469,943,0.015773364059746983]
69;[470,1138,0.015749091814484712]
69;[471,188,0.015713176915901614]
69;[472,117,0.015537843453634233]
69;[473,271,0.015506014766440918]
69;[474,730,0.015285780882372788]
69;[475,1059,0.015272450598805137]
69;[476,183,0.015261304793480103]
69;[477,200,0.015256852902336393]
69;[478,739,0.015234670930576103]
69;[479,520,0.015152284015842838]
69;[480,237,0.01508324274437688]
69;[481,1222,0.015076775556736415]
69;[482,649,0.015039542637731836]
69;[483,622,0.015016768391430232]
69;[484,1107,0.01500349388318751]
69;[485,768,0.014960523326002314]
69;[486,292,0.014935133864451675]
69;[487,230,0.014869288851484452]
69;[488,629,0.014811217127744676]
69;[489,1057,0.014774044261423603]
69;[490,533,0.014722329371221603]
69;[491,858,0.014701785142361135]
69;[492,1181,0.014658766748916007]
69;[493,304,0.01465380019904038]
69;[494,29,0.01462745574784534]
69;[495,5,0.014555765581378511]
69;[496,496,0.014498126663463883]
69;[497,912,0.01442399149678517]
69;[498,129,0.014344820873238288]
69;[499,272,0.014203685829152895]
69;[500,948,0.014200743476127018]
69;[501,843,0.01419361896059059]
69;[502,348,0.014163263523735477]
69;[503,1074,0.014155442185154002]
69;[504,223,0.01411377340627464]
69;[505,668,0.014072724913416887]
69;[506,844,0.013962387303636038]
69;[507,287,0.013938107693306109]
69;[508,325,0.013830873429059228]
69;[509,182,0.01378101049086565]
69;[510,586,0.013736467508026436]
69;[511,828,0.01366419340523436]
69;[512,915,0.01364630545085786]
69;[513,1203,0.013587536545295615]
69;[514,796,0.013486356508799743]
69;[515,1070,0.013372634619878612]
69;[516,356,0.013363861562704537]
69;[517,672,0.013287061829013088]
69;[518,390,0.013258335436839953]
69;[519,724,0.013258324718708235]
69;[520,257,0.013147949586823358]
