86;[480.0, 927.0, 0.020854874888850516]
86;[481.0, 471.0, 0.020807790032128806]
86;[482.0, 18.0, 0.020772511727957892]
86;[483.0, 367.0, 0.020761870965957815]
86;[484.0, 240.0, 0.02071112580653968]
86;[485.0, 563.0, 0.02065697885072094]
86;[486.0, 163.0, 0.02053245758316274]
86;[487.0, 560.0, 0.020421516964274324]
86;[488.0, 767.0, 0.020415680527223465]
86;[489.0, 369.0, 0.020354852058320314]
86;[490.0, 193.0, 0.020342008430203423]
86;[491.0, 884.0, 0.02026007798476809]
86;[492.0, 1109.0, 0.02023868835447184]
86;[493.0, 529.0, 0.020235454379403037]
86;[494.0, 1163.0, 0.020227048556555875]
86;[495.0, 1038.0, 0.020213411775926126]
86;[496.0, 211.0, 0.020157469688939944]
86;[497.0, 484.0, 0.020154917538955982]
86;[498.0, 1231.0, 0.02000724720492471]
86;[499.0, 1178.0, 0.01997888871473805]
86;[500.0, 429.0, 0.019964771034799562]
86;[501.0, 645.0, 0.019920864201925702]
86;[502.0, 629.0, 0.019920083497036927]
86;[503.0, 32.0, 0.019903795200516782]
86;[504.0, 269.0, 0.019803343662701506]
86;[505.0, 763.0, 0.019784099746628855]
86;[506.0, 632.0, 0.019777905119295586]
86;[507.0, 150.0, 0.019662397142074347]
86;[508.0, 275.0, 0.019611467051129608]
86;[509.0, 1133.0, 0.01933989334039555]
86;[510.0, 1001.0, 0.01929345392648837]
86;[511.0, 537.0, 0.01926310031072282]
86;[512.0, 1148.0, 0.019151504117621777]
86;[513.0, 1156.0, 0.01913629163914409]
86;[514.0, 401.0, 0.019059699273459057]
86;[515.0, 1159.0, 0.019023178229304483]
86;[516.0, 624.0, 0.01901397477673539]
86;[517.0, 188.0, 0.018995165411948386]
86;[518.0, 992.0, 0.018975998795464667]
86;[519.0, 1059.0, 0.018954368438079686]
86;[520.0, 1129.0, 0.018922776495377082]
86;[521.0, 173.0, 0.018887969998049526]
86;[522.0, 305.0, 0.018834326346120353]
86;[523.0, 349.0, 0.01880918109371715]
86;[524.0, 218.0, 0.018797875775493546]
86;[525.0, 396.0, 0.01861457758202207]
86;[526.0, 106.0, 0.018588973839762754]
86;[527.0, 1223.0, 0.018537085037390794]
86;[528.0, 474.0, 0.018537056840313763]
86;[529.0, 766.0, 0.018506815210035717]
86;[530.0, 523.0, 0.018482954462250636]
86;[531.0, 627.0, 0.018473486761351143]
86;[532.0, 949.0, 0.018457164120295216]
86;[533.0, 1215.0, 0.01845387445700091]
86;[534.0, 895.0, 0.018427879303269373]
86;[535.0, 823.0, 0.01839191879558274]
86;[536.0, 743.0, 0.01835823116196535]
86;[537.0, 136.0, 0.018088797033432396]
86;[538.0, 522.0, 0.018082557248535212]
86;[539.0, 334.0, 0.018013065746033913]
86;[540.0, 101.0, 0.017996384664035112]
86;[541.0, 161.0, 0.017954209583888162]
86;[542.0, 836.0, 0.017882476521658183]
86;[543.0, 267.0, 0.017881243794979487]
86;[544.0, 726.0, 0.017861453155726743]
86;[545.0, 146.0, 0.017815729841113053]
86;[546.0, 50.0, 0.017786297416864758]
86;[547.0, 72.0, 0.017772007693370912]
86;[548.0, 489.0, 0.01772733937945078]
86;[549.0, 207.0, 0.01756309071020628]
86;[550.0, 593.0, 0.017529042366252752]
86;[551.0, 871.0, 0.017420442309948388]
86;[552.0, 748.0, 0.01741233650894979]
86;[553.0, 434.0, 0.017376778518643905]
86;[554.0, 324.0, 0.017372993174727593]
86;[555.0, 49.0, 0.0172463300187567]
86;[556.0, 880.0, 0.017209268884996548]
86;[557.0, 111.0, 0.017192212245987576]
86;[558.0, 169.0, 0.017133537961916]
86;[559.0, 575.0, 0.0170993969794779]
86;[560.0, 919.0, 0.016980046904557913]
86;[561.0, 128.0, 0.016977702291440595]
86;[562.0, 1039.0, 0.01697379637859392]
86;[563.0, 1206.0, 0.016910633432589965]
86;[564.0, 1217.0, 0.01690162361659681]
86;[565.0, 584.0, 0.016864598587486318]
86;[566.0, 706.0, 0.016788520165580884]
86;[567.0, 377.0, 0.016705376618928812]
86;[568.0, 271.0, 0.016700569073180106]
86;[569.0, 1107.0, 0.0166865978801196]
86;[570.0, 142.0, 0.016536549997601357]
86;[571.0, 180.0, 0.016459172327280565]
86;[572.0, 809.0, 0.01636269117944559]
86;[573.0, 403.0, 0.016278310944344804]
86;[574.0, 30.0, 0.01620469002494551]
86;[575.0, 33.0, 0.016116703145229963]
86;[576.0, 929.0, 0.016016401985543154]
86;[577.0, 231.0, 0.016000396627779915]
86;[578.0, 84.0, 0.01588305123345454]
86;[579.0, 87.0, 0.015794537696999456]
86;[580.0, 1211.0, 0.015673194898450944]
86;[581.0, 121.0, 0.015632913212050712]
86;[582.0, 4.0, 0.01553693034473293]
86;[583.0, 512.0, 0.015534860544576918]
86;[584.0, 358.0, 0.015499509369954988]
86;[585.0, 812.0, 0.015468368566240759]
86;[586.0, 238.0, 0.015454079683245305]
86;[587.0, 310.0, 0.015427267995183198]
86;[588.0, 155.0, 0.015414642329420459]
86;[589.0, 564.0, 0.015378034562908446]
86;[590.0, 304.0, 0.015164337025700707]
86;[591.0, 347.0, 0.015160506156393434]
86;[592.0, 885.0, 0.015150545679795686]
86;[593.0, 918.0, 0.015102607744541885]
86;[594.0, 1050.0, 0.015097829673546732]
86;[595.0, 638.0, 0.014882524061137438]
86;[596.0, 483.0, 0.014861795724765346]
86;[597.0, 1201.0, 0.014767158974718947]
86;[598.0, 117.0, 0.0147057962956019]
86;[599.0, 464.0, 0.014705780035626588]
86;[600.0, 616.0, 0.014692533487475902]
86;[601.0, 1080.0, 0.014659951288880521]
86;[602.0, 704.0, 0.014653855347035614]
86;[603.0, 200.0, 0.014644302974818632]
86;[604.0, 124.0, 0.014604003120796098]
86;[605.0, 1027.0, 0.014560421079240538]
86;[606.0, 68.0, 0.014544190296173827]
86;[607.0, 631.0, 0.014467717730229472]
86;[608.0, 974.0, 0.014438118048894376]
86;[609.0, 979.0, 0.014428013009826598]
86;[610.0, 714.0, 0.014369153737723218]
86;[611.0, 420.0, 0.0142780675187324]
86;[612.0, 341.0, 0.014235791335660114]
86;[613.0, 877.0, 0.014230378862400833]
86;[614.0, 26.0, 0.014085472153323507]
86;[615.0, 1098.0, 0.014072609285793007]
86;[616.0, 673.0, 0.014070384209044889]
86;[617.0, 141.0, 0.01403193080507271]
86;[618.0, 487.0, 0.014011478192597389]
86;[619.0, 342.0, 0.013968493976180498]
86;[620.0, 526.0, 0.01393668298968979]
86;[621.0, 75.0, 0.013901859678661263]
86;[622.0, 1147.0, 0.013783437300321808]
86;[623.0, 612.0, 0.01376037462542277]
86;[624.0, 619.0, 0.013753392735556993]
86;[625.0, 834.0, 0.013670009071552117]
86;[626.0, 1053.0, 0.013624658451838955]
86;[627.0, 779.0, 0.013580819508493496]
86;[628.0, 56.0, 0.013579332674294923]
86;[629.0, 1089.0, 0.013535628134024149]
86;[630.0, 437.0, 0.013525388258993343]
86;[631.0, 849.0, 0.013520710234704525]
86;[632.0, 966.0, 0.013442223307701147]
86;[633.0, 228.0, 0.013425989361770554]
86;[634.0, 1081.0, 0.013380476841919061]
86;[635.0, 278.0, 0.013287585720259874]
86;[636.0, 83.0, 0.01328029737123611]
86;[637.0, 1103.0, 0.01322787278259766]
86;[638.0, 516.0, 0.01318354573379856]
86;[639.0, 1187.0, 0.013164022833423644]
86;[640.0, 234.0, 0.013118504647120438]
86;[641.0, 579.0, 0.013043075233140848]
86;[642.0, 1203.0, 0.013042008278144968]
86;[643.0, 908.0, 0.01302332646182092]
86;[644.0, 792.0, 0.012991336394280266]
86;[645.0, 732.0, 0.012928102566318551]
86;[646.0, 1131.0, 0.012912693690354903]
86;[647.0, 583.0, 0.012803977605667219]
86;[648.0, 1110.0, 0.012794319604798909]
86;[649.0, 1176.0, 0.012785802372345443]
86;[650.0, 1151.0, 0.01276332070713385]
86;[651.0, 1225.0, 0.012746588362373147]
86;[652.0, 119.0, 0.012692472587585778]
86;[653.0, 268.0, 0.012670599543341998]
86;[654.0, 924.0, 0.01266159845849802]
86;[655.0, 1123.0, 0.012602200583568438]
86;[656.0, 482.0, 0.012579934693751363]
86;[657.0, 82.0, 0.01257018628600964]
86;[658.0, 291.0, 0.012454750130880843]
86;[659.0, 99.0, 0.012427237111363542]
86;[660.0, 953.0, 0.012422515075384758]
86;[661.0, 203.0, 0.012319597653798527]
86;[662.0, 710.0, 0.012244531184131031]
86;[663.0, 1137.0, 0.012239216766193651]
86;[664.0, 153.0, 0.012238255451196467]
86;[665.0, 156.0, 0.01222214620980074]
86;[666.0, 566.0, 0.012218131422133799]
86;[667.0, 932.0, 0.012172229301471733]
86;[668.0, 936.0, 0.012066694638835798]
86;[669.0, 220.0, 0.012032650585393276]
86;[670.0, 652.0, 0.012003736075746245]
86;[671.0, 731.0, 0.011928601963389195]
86;[672.0, 1.0, 0.011901726226237995]
86;[673.0, 382.0, 0.011896704728638779]
86;[674.0, 453.0, 0.011829420655575719]
86;[675.0, 850.0, 0.011779439331808719]
86;[676.0, 1104.0, 0.011753090494260893]
86;[677.0, 971.0, 0.01174649934279889]
86;[678.0, 25.0, 0.011725673160859136]
86;[679.0, 876.0, 0.011700934293929864]
86;[680.0, 940.0, 0.011680744328387033]
86;[681.0, 298.0, 0.011659175468157326]
86;[682.0, 22.0, 0.011650809051306174]
86;[683.0, 785.0, 0.011629248357563975]
86;[684.0, 206.0, 0.011580609104173639]
86;[685.0, 491.0, 0.011551057525235936]
86;[686.0, 363.0, 0.011540217813996117]
86;[687.0, 527.0, 0.011538186404811012]
86;[688.0, 1145.0, 0.011524957988971025]
86;[689.0, 736.0, 0.011492356437337125]
86;[690.0, 628.0, 0.01147958965828088]
86;[691.0, 1138.0, 0.011425592072210649]
86;[692.0, 1128.0, 0.011164462945178501]
86;[693.0, 1012.0, 0.011125486185108285]
86;[694.0, 739.0, 0.011052391938374352]
86;[695.0, 432.0, 0.011047941737432418]
86;[696.0, 518.0, 0.011021050221026662]
86;[697.0, 520.0, 0.010992622188415528]
86;[698.0, 237.0, 0.01094253438568958]
86;[699.0, 1222.0, 0.010937842594651416]
86;[700.0, 517.0, 0.0108809584920433]
86;[701.0, 326.0, 0.010855075822196825]
86;[702.0, 768.0, 0.010853504362231517]
86;[703.0, 364.0, 0.010842407595446489]
86;[704.0, 292.0, 0.010835084910873446]
86;[705.0, 154.0, 0.01082070498902518]
86;[706.0, 230.0, 0.010787315917777542]
86;[707.0, 1057.0, 0.01071821822973693]
86;[708.0, 807.0, 0.01070207257359398]
86;[709.0, 533.0, 0.010680700305118333]
86;[710.0, 858.0, 0.01066579595500324]
86;[711.0, 536.0, 0.010649999565306465]
86;[712.0, 1181.0, 0.010634587132240912]
86;[713.0, 29.0, 0.010611871744596973]
86;[714.0, 21.0, 0.010589181509360529]
86;[715.0, 496.0, 0.010518046565429751]
86;[716.0, 605.0, 0.01042057910338703]
86;[717.0, 129.0, 0.010406826855616735]
86;[718.0, 272.0, 0.010304436733074553]
86;[719.0, 843.0, 0.010297133459019621]
86;[720.0, 1074.0, 0.010269437115134594]
86;[721.0, 668.0, 0.01020942769901542]
86;[722.0, 287.0, 0.01011176610296922]
86;[723.0, 36.0, 0.010077053903119953]
86;[724.0, 681.0, 0.010028039184572108]
86;[725.0, 586.0, 0.009965480937481034]
86;[726.0, 828.0, 0.009913047792407374]
86;[727.0, 915.0, 0.009900070506344172]
86;[728.0, 796.0, 0.009784031347650785]
86;[729.0, 441.0, 0.009756676812213726]
86;[730.0, 356.0, 0.009695164173500208]
86;[731.0, 984.0, 0.009679869417392059]
86;[732.0, 456.0, 0.009653663633241886]
86;[733.0, 390.0, 0.00961860747541933]
86;[734.0, 724.0, 0.009618599699669324]
86;[735.0, 854.0, 0.009549268197898454]
86;[736.0, 257.0, 0.009538525162884086]
86;[737.0, 461.0, 0.009537719569368417]
86;[738.0, 148.0, 0.009526420936422331]
86;[739.0, 776.0, 0.009500239697064445]
86;[740.0, 697.0, 0.00949426789833041]
86;[741.0, 1030.0, 0.009487015193915701]
86;[742.0, 435.0, 0.009425230040919672]
86;[743.0, 1008.0, 0.00935400559536004]
86;[744.0, 1002.0, 0.009353461970190907]
86;[745.0, 755.0, 0.009343848097798814]
86;[746.0, 1190.0, 0.009337648291697935]
86;[747.0, 663.0, 0.00933157884265738]
86;[748.0, 687.0, 0.009309788377637398]
86;[749.0, 847.0, 0.009291312622639962]
86;[750.0, 227.0, 0.009265689884899458]
86;[751.0, 881.0, 0.00921240826650057]
86;[752.0, 42.0, 0.009141713542143652]
86;[753.0, 1007.0, 0.00911925107674199]
86;[754.0, 761.0, 0.009106440022889671]
86;[755.0, 1157.0, 0.009099472554236676]
86;[756.0, 94.0, 0.009002493427504445]
86;[757.0, 376.0, 0.008962686319918029]
86;[758.0, 786.0, 0.008926153067489295]
86;[759.0, 920.0, 0.008812728770766281]
86;[760.0, 656.0, 0.008792936711813809]
86;[761.0, 778.0, 0.008787565625998615]
86;[762.0, 350.0, 0.008763550502746648]
86;[763.0, 848.0, 0.008740972427450608]
86;[764.0, 1115.0, 0.008709654825131648]
86;[765.0, 327.0, 0.008671899182605702]
86;[766.0, 630.0, 0.00866899351341161]
86;[767.0, 1034.0, 0.008668789904854101]
86;[768.0, 1150.0, 0.00865662020010661]
86;[769.0, 280.0, 0.008626543039304291]
86;[770.0, 832.0, 0.008616103677545733]
86;[771.0, 621.0, 0.008584354374458402]
86;[772.0, 784.0, 0.00853945610148837]
86;[773.0, 1047.0, 0.00846770271563134]
86;[774.0, 285.0, 0.008452652165128678]
86;[775.0, 1209.0, 0.008388575822833888]
86;[776.0, 1087.0, 0.008324251772558675]
86;[777.0, 617.0, 0.008324202287219296]
86;[778.0, 1165.0, 0.008314157724986546]
86;[779.0, 603.0, 0.008311146876319916]
86;[780.0, 890.0, 0.008260469710513774]
86;[781.0, 1044.0, 0.008228948797344069]
86;[782.0, 490.0, 0.00820540957033231]
86;[783.0, 930.0, 0.008199244270980737]
86;[784.0, 582.0, 0.008112159870511084]
86;[785.0, 133.0, 0.00808255135100094]
86;[786.0, 24.0, 0.0080540229226987]
86;[787.0, 262.0, 0.008005850091953006]
86;[788.0, 878.0, 0.00799656683035726]
86;[789.0, 642.0, 0.007906987435901014]
86;[790.0, 906.0, 0.007897959921034734]
86;[791.0, 1046.0, 0.007829821116513442]
86;[792.0, 1119.0, 0.007796946231151574]
86;[793.0, 222.0, 0.0077816616995368855]
86;[794.0, 1198.0, 0.007759546767579762]
86;[795.0, 969.0, 0.0077229130857517335]
86;[796.0, 703.0, 0.007668696167233609]
86;[797.0, 787.0, 0.007618649275594018]
86;[798.0, 283.0, 0.007564296997258613]
86;[799.0, 569.0, 0.007561231048506628]
86;[800.0, 827.0, 0.007510632998846936]
86;[801.0, 361.0, 0.007459835585113951]
86;[802.0, 946.0, 0.007457125826994702]
86;[803.0, 118.0, 0.007424565378184841]
86;[804.0, 592.0, 0.007312803933450649]
86;[805.0, 521.0, 0.00729741433485645]
86;[806.0, 92.0, 0.007266519084659476]
86;[807.0, 1056.0, 0.007242037753347858]
86;[808.0, 578.0, 0.007202275954007236]
86;[809.0, 1067.0, 0.007127229001352044]
86;[810.0, 413.0, 0.007109752394114519]
86;[811.0, 409.0, 0.007019906976707705]
86;[812.0, 825.0, 0.006965349950911449]
86;[813.0, 923.0, 0.006944242098202875]
86;[814.0, 774.0, 0.006894084693114822]
86;[815.0, 503.0, 0.006822966438537708]
86;[816.0, 650.0, 0.006809565845897312]
86;[817.0, 1032.0, 0.006800328216957981]
86;[818.0, 696.0, 0.006763966103055407]
86;[819.0, 611.0, 0.006759176634531921]
86;[820.0, 1040.0, 0.006751081430057703]
86;[821.0, 580.0, 0.006693008527725012]
86;[822.0, 901.0, 0.006629768137154552]
86;[823.0, 804.0, 0.0065977302794076684]
86;[824.0, 486.0, 0.006570130105856402]
86;[825.0, 1238.0, 0.006564082608056474]
86;[826.0, 942.0, 0.006555473156080732]
86;[827.0, 951.0, 0.006549879091238383]
86;[828.0, 416.0, 0.006490409552716393]
86;[829.0, 1016.0, 0.006458217071994242]
86;[830.0, 303.0, 0.006420289551442068]
86;[831.0, 671.0, 0.006376955215883511]
86;[832.0, 699.0, 0.006334301313551412]
86;[833.0, 135.0, 0.006288395937088165]
86;[834.0, 691.0, 0.006278631453695709]
86;[835.0, 265.0, 0.006223180984776357]
86;[836.0, 626.0, 0.006212024284052107]
86;[837.0, 700.0, 0.006208311621448887]
86;[838.0, 1213.0, 0.006206963200723489]
86;[839.0, 746.0, 0.006171264127529166]
86;[840.0, 609.0, 0.006160302666781306]
86;[841.0, 112.0, 0.006154013047725172]
86;[842.0, 102.0, 0.006152652322052763]
86;[843.0, 1083.0, 0.006140449365729877]
86;[844.0, 674.0, 0.006118947813194303]
86;[845.0, 322.0, 0.006104712510454807]
86;[846.0, 1033.0, 0.006069912190600737]
86;[847.0, 69.0, 0.005957653223307089]
86;[848.0, 991.0, 0.00587655685884144]
86;[849.0, 46.0, 0.005851078766519777]
86;[850.0, 1113.0, 0.0058190244933706515]
86;[851.0, 198.0, 0.005786476322112622]
86;[852.0, 678.0, 0.005774930963513556]
86;[853.0, 882.0, 0.005747986595060591]
86;[854.0, 288.0, 0.005700708159059333]
86;[855.0, 553.0, 0.005652850453953965]
86;[856.0, 41.0, 0.005600970195227543]
86;[857.0, 514.0, 0.005546028696473695]
86;[858.0, 250.0, 0.005525036640137138]
86;[859.0, 519.0, 0.005515380961056434]
86;[860.0, 694.0, 0.005511747906564791]
86;[861.0, 1069.0, 0.005484936128531527]
86;[862.0, 444.0, 0.005446656921101211]
86;[863.0, 212.0, 0.005444941646600272]
86;[864.0, 479.0, 0.005437775034539481]
86;[865.0, 771.0, 0.0053711501124578355]
86;[866.0, 1073.0, 0.0052877610010210845]
86;[867.0, 713.0, 0.005282606430938553]
86;[868.0, 1024.0, 0.005253471971053915]
86;[869.0, 790.0, 0.005251117964889881]
86;[870.0, 1100.0, 0.005248794132139231]
86;[871.0, 639.0, 0.005222184472482086]
86;[872.0, 769.0, 0.005170525050236986]
86;[873.0, 733.0, 0.005162710666769919]
86;[874.0, 1102.0, 0.005162596651983309]
86;[875.0, 756.0, 0.005151179685385826]
86;[876.0, 1125.0, 0.005142540949148402]
86;[877.0, 307.0, 0.005123157137941529]
86;[878.0, 1048.0, 0.005116008424838588]
86;[879.0, 389.0, 0.005090677121674082]
86;[880.0, 418.0, 0.005077858196148428]
86;[881.0, 452.0, 0.005048775338757667]
86;[882.0, 954.0, 0.005018154193842947]
86;[883.0, 64.0, 0.004999938705176994]
86;[884.0, 192.0, 0.004930556713574822]
86;[885.0, 532.0, 0.004867415421933233]
86;[886.0, 95.0, 0.004859675293938708]
86;[887.0, 928.0, 0.004795147479382137]
86;[888.0, 172.0, 0.004791760386631851]
86;[889.0, 887.0, 0.004758762501062989]
86;[890.0, 366.0, 0.004758173091830312]
86;[891.0, 221.0, 0.0047568774085410565]
86;[892.0, 333.0, 0.004754384390741321]
86;[893.0, 360.0, 0.004749865669078883]
86;[894.0, 340.0, 0.004729532236088776]
86;[895.0, 314.0, 0.004649413095744044]
86;[896.0, 1219.0, 0.0046210421856932365]
86;[897.0, 738.0, 0.004614279294891662]
86;[898.0, 781.0, 0.004609639526034618]
86;[899.0, 1140.0, 0.0045933383191516545]
86;[900.0, 742.0, 0.004591402563290316]
86;[901.0, 232.0, 0.004540314287212958]
86;[902.0, 1192.0, 0.004432227926202226]
86;[903.0, 980.0, 0.004404731024561813]
86;[904.0, 406.0, 0.0043790807590242875]
86;[905.0, 625.0, 0.004367364613414761]
86;[906.0, 1052.0, 0.004291133423749679]
86;[907.0, 20.0, 0.0042854159005358255]
86;[908.0, 1031.0, 0.004283756335320434]
86;[909.0, 164.0, 0.004272047150206149]
86;[910.0, 462.0, 0.0042479809733209865]
86;[911.0, 865.0, 0.004214611743701873]
86;[912.0, 1055.0, 0.004196128764902141]
86;[913.0, 477.0, 0.004180466098651748]
86;[914.0, 105.0, 0.004178076206287764]
86;[915.0, 52.0, 0.004173240289897613]
86;[916.0, 1094.0, 0.004149063599032353]
86;[917.0, 168.0, 0.004139523451470906]
86;[918.0, 395.0, 0.0040851496465709085]
86;[919.0, 67.0, 0.004072495923378585]
86;[920.0, 273.0, 0.004064840474049081]
86;[921.0, 252.0, 0.004052994631139006]
86;[922.0, 1045.0, 0.004044954212866451]
86;[923.0, 166.0, 0.004033923035851951]
86;[924.0, 419.0, 0.003952316545506361]
86;[925.0, 1214.0, 0.003926951338529208]
86;[926.0, 14.0, 0.003923960742263508]
86;[927.0, 741.0, 0.003888198183888567]
86;[928.0, 735.0, 0.0038831759513471864]
86;[929.0, 815.0, 0.0038693932933226193]
86;[930.0, 709.0, 0.003858760401359532]
86;[931.0, 289.0, 0.0038060864711927846]
86;[932.0, 635.0, 0.0037980234513475286]
86;[933.0, 1051.0, 0.0037438876720556026]
86;[934.0, 89.0, 0.0037396560758045636]
86;[935.0, 145.0, 0.0036928557089201297]
86;[936.0, 658.0, 0.0036719942841535944]
86;[937.0, 597.0, 0.0036648319989241672]
86;[938.0, 568.0, 0.003657952544872013]
86;[939.0, 842.0, 0.0036387741065105434]
86;[940.0, 1054.0, 0.0036123550246116797]
86;[941.0, 751.0, 0.003610399343354291]
86;[942.0, 91.0, 0.0036034542584961354]
86;[943.0, 1084.0, 0.0035818105608839334]
86;[944.0, 408.0, 0.0035775775224761884]
86;[945.0, 190.0, 0.0035739442845219484]
86;[946.0, 994.0, 0.003508179386666738]
86;[947.0, 831.0, 0.0034231616444794625]
86;[948.0, 952.0, 0.003413141594611033]
86;[949.0, 837.0, 0.0033598953891642892]
86;[950.0, 547.0, 0.003346541542441234]
86;[951.0, 282.0, 0.003332707242115153]
86;[952.0, 442.0, 0.0033119748911773386]
86;[953.0, 48.0, 0.003284263973483555]
86;[954.0, 615.0, 0.0032636930649961836]
86;[955.0, 195.0, 0.0032471550801606817]
86;[956.0, 71.0, 0.003235200839036673]
86;[957.0, 1011.0, 0.003210840759437922]
86;[958.0, 224.0, 0.0032075340987611314]
86;[959.0, 315.0, 0.003192532953816831]
86;[960.0, 835.0, 0.003151130890815876]
86;[961.0, 1126.0, 0.003117377167838357]
86;[962.0, 407.0, 0.003034293261241604]
86;[963.0, 716.0, 0.003019732122723217]
86;[964.0, 13.0, 0.0030188790827488637]
86;[965.0, 229.0, 0.00301063795873308]
86;[966.0, 840.0, 0.0029978814717029835]
86;[967.0, 370.0, 0.002986033987657952]
86;[968.0, 251.0, 0.0029833136296348434]
86;[969.0, 600.0, 0.0029794213096576505]
86;[970.0, 1197.0, 0.00297896681198825]
86;[971.0, 861.0, 0.002947311470368331]
86;[972.0, 417.0, 0.002930701076254513]
86;[973.0, 1029.0, 0.002906348471471681]
86;[974.0, 659.0, 0.0028421497037600784]
86;[975.0, 244.0, 0.0027947163809420457]
86;[976.0, 107.0, 0.00278938625349279]
86;[977.0, 749.0, 0.002771538173921497]
86;[978.0, 505.0, 0.0027191742105516933]
86;[979.0, 705.0, 0.0027007035177493096]
86;[980.0, 485.0, 0.0026955489404429643]
86;[981.0, 362.0, 0.0026746985536813045]
86;[982.0, 39.0, 0.002618643190260351]
86;[983.0, 545.0, 0.0025915068885838176]
86;[984.0, 1020.0, 0.0025907627981806153]
86;[985.0, 846.0, 0.002523041095532068]
86;[986.0, 481.0, 0.0025058961652564497]
86;[987.0, 466.0, 0.0025038864717361244]
86;[988.0, 701.0, 0.0024550278224399875]
86;[989.0, 233.0, 0.0024431081165286203]
86;[990.0, 399.0, 0.002437966937401537]
86;[991.0, 1139.0, 0.0024146505434613228]
86;[992.0, 607.0, 0.0024126420885134284]
86;[993.0, 260.0, 0.0023908450443813995]
86;[994.0, 875.0, 0.002290011116196631]
86;[995.0, 538.0, 0.002279214661523902]
86;[996.0, 685.0, 0.0021505156255895172]
86;[997.0, 110.0, 0.00210888785135861]
86;[998.0, 258.0, 0.002096404588540254]
86;[999.0, 97.0, 0.0020750450473599885]
86;[1000.0, 975.0, 0.00202664195868274]
86;[1001.0, 794.0, 0.0019480186048581808]
86;[1002.0, 1028.0, 0.0019414902120170722]
86;[1003.0, 415.0, 0.0019181992409005087]
86;[1004.0, 76.0, 0.0018704441214653247]
86;[1005.0, 392.0, 0.0018342100837766182]
86;[1006.0, 359.0, 0.0018166054695362994]
86;[1007.0, 574.0, 0.0016597682802069298]
86;[1008.0, 214.0, 0.001456620536502896]
86;[1009.0, 8.0, 0.0]
86;[1010.0, 9.0, 0.0]
86;[1011.0, 15.0, 0.0]
86;[1012.0, 27.0, 0.0]
86;[1013.0, 28.0, 0.0]
86;[1014.0, 34.0, 0.0]
86;[1015.0, 35.0, 0.0]
86;[1016.0, 40.0, 0.0]
86;[1017.0, 43.0, 0.0]
86;[1018.0, 44.0, 0.0]
86;[1019.0, 45.0, 0.0]
86;[1020.0, 47.0, 0.0]
86;[1021.0, 53.0, 0.0]
86;[1022.0, 55.0, 0.0]
86;[1023.0, 57.0, 0.0]
86;[1024.0, 65.0, 0.0]
86;[1025.0, 70.0, 0.0]
86;[1026.0, 74.0, 0.0]
86;[1027.0, 77.0, 0.0]
86;[1028.0, 90.0, 0.0]
86;[1029.0, 93.0, 0.0]
86;[1030.0, 96.0, 0.0]
86;[1031.0, 98.0, 0.0]
86;[1032.0, 100.0, 0.0]
86;[1033.0, 104.0, 0.0]
86;[1034.0, 108.0, 0.0]
86;[1035.0, 114.0, 0.0]
86;[1036.0, 115.0, 0.0]
86;[1037.0, 116.0, 0.0]
86;[1038.0, 120.0, 0.0]
86;[1039.0, 126.0, 0.0]
86;[1040.0, 127.0, 0.0]
86;[1041.0, 130.0, 0.0]
86;[1042.0, 131.0, 0.0]
86;[1043.0, 137.0, 0.0]
86;[1044.0, 144.0, 0.0]
86;[1045.0, 157.0, 0.0]
86;[1046.0, 167.0, 0.0]
86;[1047.0, 170.0, 0.0]
86;[1048.0, 179.0, 0.0]
86;[1049.0, 197.0, 0.0]
86;[1050.0, 208.0, 0.0]
86;[1051.0, 213.0, 0.0]
86;[1052.0, 215.0, 0.0]
86;[1053.0, 219.0, 0.0]
86;[1054.0, 239.0, 0.0]
86;[1055.0, 246.0, 0.0]
86;[1056.0, 248.0, 0.0]
86;[1057.0, 255.0, 0.0]
86;[1058.0, 256.0, 0.0]
86;[1059.0, 266.0, 0.0]
86;[1060.0, 274.0, 0.0]
86;[1061.0, 276.0, 0.0]
86;[1062.0, 279.0, 0.0]
86;[1063.0, 284.0, 0.0]
86;[1064.0, 290.0, 0.0]
86;[1065.0, 297.0, 0.0]
86;[1066.0, 302.0, 0.0]
86;[1067.0, 308.0, 0.0]
86;[1068.0, 309.0, 0.0]
86;[1069.0, 317.0, 0.0]
86;[1070.0, 320.0, 0.0]
86;[1071.0, 323.0, 0.0]
86;[1072.0, 328.0, 0.0]
86;[1073.0, 337.0, 0.0]
86;[1074.0, 338.0, 0.0]
86;[1075.0, 343.0, 0.0]
86;[1076.0, 344.0, 0.0]
86;[1077.0, 352.0, 0.0]
86;[1078.0, 353.0, 0.0]
86;[1079.0, 355.0, 0.0]
86;[1080.0, 373.0, 0.0]
86;[1081.0, 378.0, 0.0]
86;[1082.0, 380.0, 0.0]
86;[1083.0, 384.0, 0.0]
86;[1084.0, 394.0, 0.0]
86;[1085.0, 398.0, 0.0]
86;[1086.0, 402.0, 0.0]
86;[1087.0, 404.0, 0.0]
86;[1088.0, 412.0, 0.0]
86;[1089.0, 422.0, 0.0]
86;[1090.0, 425.0, 0.0]
86;[1091.0, 427.0, 0.0]
86;[1092.0, 433.0, 0.0]
86;[1093.0, 447.0, 0.0]
86;[1094.0, 448.0, 0.0]
86;[1095.0, 449.0, 0.0]
