98;[23,369,0.08943591062734799]
98;[24,551,0.08889135751456291]
98;[25,1210,0.08827246986519754]
98;[26,63,0.08799478700818716]
98;[27,489,0.08761251257504726]
98;[28,54,0.08759809951017325]
98;[29,1017,0.08700299856023218]
98;[30,1150,0.08677462986539919]
98;[31,179,0.08595614669019568]
98;[32,475,0.08553989553858604]
98;[33,585,0.08526759456938608]
98;[34,37,0.08429164959282219]
98;[35,431,0.08369011426288847]
98;[36,301,0.08345952723942045]
98;[37,1003,0.0831825231960107]
98;[38,766,0.07979233443109868]
98;[39,10,0.07932804164630147]
98;[40,397,0.07893000159627085]
98;[41,139,0.07864920781617742]
98;[42,545,0.0784654185747623]
98;[43,436,0.078292910012087]
98;[44,1158,0.0772502637205016]
98;[45,498,0.0770535701059584]
98;[46,1199,0.07647132383959059]
98;[47,531,0.07625417080240147]
98;[48,1233,0.07601447376822215]
98;[49,558,0.0759422120690175]
98;[50,483,0.07539129057248135]
98;[51,534,0.07523100626732061]
98;[52,958,0.07467897215268963]
98;[53,542,0.07464393898251132]
98;[54,793,0.07437796988561796]
98;[55,1080,0.07328359335917164]
98;[56,670,0.07312041456911039]
98;[57,970,0.07232367513306559]
98;[58,580,0.07188155949353575]
98;[59,313,0.07155107670167046]
98;[60,859,0.07150427473397761]
98;[61,1205,0.07139287443797152]
98;[62,1169,0.07101597733717704]
98;[63,306,0.07076439717551576]
98;[64,1043,0.07026194841195106]
98;[65,1164,0.07011145267675517]
98;[66,1030,0.06976269919287592]
98;[67,1221,0.0693887575500307]
98;[68,874,0.06934162787835182]
98;[69,891,0.06802104818658604]
98;[70,296,0.06776606593273882]
98;[71,1154,0.06767124016492304]
98;[72,497,0.06751420357146327]
98;[73,572,0.06745739138258848]
98;[74,80,0.06744370300468874]
98;[75,42,0.06709538529246004]
98;[76,1151,0.06702449250175259]
98;[77,998,0.06613016467700027]
98;[78,567,0.06601792166909635]
98;[79,591,0.06560547698855439]
98;[80,963,0.06542549786362105]
98;[81,979,0.06515919628218597]
98;[82,903,0.06497402206956464]
98;[83,740,0.064764082019852]
98;[84,816,0.0645314558135221]
98;[85,186,0.06447704640095746]
98;[86,960,0.06447144020550155]
98;[87,149,0.06440106992535992]
98;[88,657,0.06380497183484847]
98;[89,133,0.06349572605503832]
98;[90,808,0.06340169808661784]
98;[91,525,0.06310711953651686]
98;[92,860,0.06292897482112297]
98;[93,433,0.06287010017329805]
98;[94,929,0.06274341864337171]
98;[95,797,0.06272152854437502]
98;[96,235,0.06213763613942784]
98;[97,2,0.06165537373341912]
98;[98,619,0.061584299081516324]
98;[99,974,0.061543256825975695]
98;[100,1147,0.06149402218343565]
98;[101,280,0.06122223331429528]
98;[102,427,0.06071934478730322]
98;[103,257,0.060614649590522436]
98;[104,374,0.06060033377403007]
98;[105,319,0.060506429030027994]
98;[106,1148,0.06032364295784736]
98;[107,646,0.06009210122251301]
98;[108,992,0.059975557726218084]
98;[109,730,0.059900820340213115]
98;[110,500,0.059841619995850165]
98;[111,1166,0.059647474301090415]
98;[112,1160,0.05954002752615145]
98;[113,1095,0.05940455223143589]
98;[114,645,0.059169008928933266]
98;[115,718,0.05906433992657817]
98;[116,295,0.058978666174380065]
98;[117,41,0.05843532500966372]
98;[118,914,0.05833674944905769]
98;[119,440,0.058303172537087264]
98;[120,935,0.05817783583294613]
98;[121,1077,0.05759831738239383]
98;[122,1143,0.05727668705098471]
98;[123,400,0.057220365331929805]
98;[124,365,0.05697835184281896]
98;[125,1012,0.05670023882194333]
98;[126,664,0.056633637648847185]
98;[127,900,0.056348785997399134]
98;[128,1204,0.05585182217809397]
98;[129,868,0.05581420264109062]
98;[130,968,0.055797701048201157]
98;[131,745,0.05579141474971939]
98;[132,371,0.05575439682185324]
98;[133,826,0.055737648090030255]
98;[134,136,0.0555729271634918]
98;[135,132,0.05543754812804513]
98;[136,764,0.0552642284457623]
98;[137,164,0.055238683892317224]
98;[138,690,0.05514396666511115]
98;[139,1161,0.05501703844580526]
98;[140,689,0.05498038063665018]
98;[141,510,0.05495699408830148]
98;[142,1162,0.054658058655364126]
98;[143,698,0.05462640802364857]
98;[144,59,0.0545761823725891]
98;[145,1206,0.054471169120333625]
98;[146,654,0.05443525038037918]
98;[147,357,0.054420560308334]
98;[148,1082,0.05438885408485861]
98;[149,62,0.054222847429832834]
98;[150,396,0.05421395063797846]
98;[151,184,0.054186742166663054]
98;[152,1212,0.05415305402106373]
98;[153,421,0.053950520261096147]
98;[154,307,0.05371319645214866]
98;[155,967,0.053684655235141404]
98;[156,1232,0.05359645907434313]
98;[157,541,0.05342969664557505]
98;[158,210,0.05341576451383753]
98;[159,1190,0.05330290014638084]
98;[160,623,0.052506143107862]
98;[161,1066,0.05238157021863203]
98;[162,1106,0.052370265527721296]
98;[163,445,0.05214486914544192]
98;[164,1110,0.05213863083992431]
98;[165,1018,0.05206692861627129]
98;[166,27,0.052039275667534704]
98;[167,725,0.051961833011844566]
98;[168,628,0.05183871030212934]
98;[169,333,0.051778204184160306]
98;[170,961,0.05177569431196562]
98;[171,416,0.0516877321334199]
98;[172,503,0.051653033585186664]
98;[173,315,0.05156028433382749]
98;[174,679,0.051503651746422366]
98;[175,188,0.05142060375906934]
98;[176,910,0.05139575274670065]
98;[177,1191,0.051284377664298456]
98;[178,988,0.051279984734659056]
98;[179,1072,0.05125055408445633]
98;[180,528,0.05116993111060417]
98;[181,894,0.05112142361574992]
98;[182,507,0.05105929341053942]
98;[183,813,0.05104010034982397]
98;[184,134,0.051031793632552225]
98;[185,770,0.050632683695599257]
98;[186,1183,0.050563820294067495]
98;[187,305,0.05054238404195252]
98;[188,17,0.05051282777439623]
98;[189,174,0.05040103906718235]
98;[190,1075,0.049849585072243935]
98;[191,1231,0.049647458764592686]
98;[192,86,0.0495240651038251]
98;[193,563,0.04945100477899113]
98;[194,806,0.0493001000125218]
98;[195,569,0.04899815341570205]
98;[196,880,0.048990553767297274]
98;[197,987,0.048981390814820815]
98;[198,468,0.04887507673831637]
98;[199,588,0.0487841505234405]
98;[200,809,0.04875957981108902]
98;[201,801,0.0485828318931398]
98;[202,821,0.04849665382033124]
98;[203,346,0.048461614977339446]
98;[204,604,0.04846058638279159]
98;[205,1172,0.048429037655683155]
98;[206,38,0.04838908210704492]
98;[207,1013,0.04836136181062735]
98;[208,311,0.04824641782144591]
98;[209,1208,0.04819154954045458]
98;[210,1001,0.048112800694110336]
98;[211,32,0.04803973276487912]
98;[212,818,0.04786284242312293]
98;[213,312,0.047721181359684256]
98;[214,260,0.04765423296220617]
98;[215,986,0.04763661597623545]
98;[216,735,0.04763331276428183]
98;[217,125,0.04761047100833532]
98;[218,524,0.047556516651023666]
98;[219,240,0.047553090167065194]
98;[220,1073,0.04751793030429398]
98;[221,996,0.047401336988185265]
98;[222,214,0.04727553915033155]
98;[223,972,0.047266822301243544]
98;[224,949,0.04726372702832241]
98;[225,810,0.047193775429698125]
98;[226,597,0.04715064677323045]
98;[227,827,0.04710029532209483]
98;[228,905,0.047015463135635524]
98;[229,830,0.04695797476236494]
98;[230,298,0.04687027772414877]
98;[231,196,0.046704172003028246]
98;[232,627,0.04662007626192923]
98;[233,1108,0.0466024197862777]
98;[234,959,0.046488225541939016]
98;[235,737,0.046365417760917654]
98;[236,836,0.046112025846959934]
98;[237,919,0.04588482004060699]
98;[238,852,0.04585151084994101]
98;[239,494,0.045679165738840864]
98;[240,1105,0.045670948819688084]
98;[241,962,0.045604169353793335]
98;[242,376,0.04548025046096332]
98;[243,1119,0.04538433910761854]
98;[244,1194,0.04536973502181969]
98;[245,942,0.04532367555834673]
98;[246,137,0.045131755084147275]
98;[247,1136,0.04511801184782934]
98;[248,753,0.04489182731396859]
98;[249,336,0.044847671320268394]
98;[250,140,0.044841087636663716]
98;[251,1086,0.04478421869641919]
98;[252,1156,0.04476206631757871]
98;[253,642,0.04472150711546083]
98;[254,688,0.04468795022275712]
98;[255,1196,0.044633790370058594]
98;[256,410,0.04459989901939814]
98;[257,464,0.04448975998852117]
98;[258,200,0.0444846236803601]
98;[259,1200,0.04437272546824466]
98;[260,609,0.04399152165456364]
98;[261,217,0.04388930232688075]
98;[262,1025,0.04382601258031051]
98;[263,720,0.04381902970186438]
98;[264,1002,0.04358204239428531]
98;[265,747,0.0435696294465004]
98;[266,661,0.043430383680541904]
98;[267,384,0.0432103589170448]
98;[268,659,0.04316920324100216]
98;[269,451,0.04306334418147213]
98;[270,241,0.04279492447893097]
98;[271,1114,0.04267208456634203]
98;[272,447,0.042614801475493874]
98;[273,45,0.042565598878152935]
98;[274,613,0.04237388715567969]
98;[275,1211,0.04228613166612541]
98;[276,1236,0.04217933797072673]
98;[277,777,0.04211409021079676]
98;[278,450,0.04210817893572527]
98;[279,552,0.042027151776559565]
98;[280,1134,0.041994352364221464]
98;[281,533,0.04199304635648833]
98;[282,68,0.04196822640862974]
98;[283,123,0.04196143507930225]
98;[284,403,0.04190255955172746]
98;[285,138,0.04173891688430415]
98;[286,262,0.041630298576724706]
98;[287,424,0.04146675559836548]
98;[288,294,0.04145316446614679]
98;[289,945,0.04144454556453649]
98;[290,529,0.04134768650921166]
98;[291,173,0.041285928010950795]
98;[292,111,0.0412425267948519]
98;[293,1171,0.04110897210132033]
98;[294,1089,0.04101700539399149]
98;[295,1202,0.040911666453974205]
98;[296,693,0.04075056744394603]
98;[297,1179,0.04070616324053673]
98;[298,595,0.04063450061521491]
98;[299,322,0.04054358638967461]
98;[300,426,0.04053860346922471]
98;[301,435,0.040484876424514434]
98;[302,1049,0.040471326771393305]
98;[303,203,0.04026929529827649]
98;[304,562,0.040224864569093674]
98;[305,506,0.04021212254931869]
98;[306,757,0.03997511923267822]
98;[307,765,0.039939621366893274]
98;[308,704,0.03987999717576284]
98;[309,245,0.03977522981611176]
98;[310,839,0.03976206546561553]
98;[311,1141,0.03975979963501783]
98;[312,1015,0.03975866332134806]
98;[313,1070,0.03954528178061038]
98;[314,12,0.03949978565322188]
98;[315,890,0.0394640367243172]
98;[316,430,0.03942462485139169]
98;[317,242,0.03942328081736281]
98;[318,570,0.039421806379397635]
98;[319,785,0.03914475494978736]
98;[320,514,0.039079860343477116]
98;[321,332,0.03895932495235527]
98;[322,851,0.03885122008348092]
98;[323,548,0.038839419023811536]
98;[324,303,0.038732459703210424]
98;[325,866,0.038390203939671005]
98;[326,1145,0.038339029185065265]
98;[327,1144,0.03831752105063276]
98;[328,1215,0.03829290140071896]
98;[329,841,0.03825127605041383]
98;[330,129,0.03815610478097348]
98;[331,913,0.03812030532492404]
98;[332,684,0.0380192857797185]
98;[333,795,0.038010255857784656]
98;[334,1004,0.03800907149952642]
98;[335,360,0.037984817175858596]
98;[336,632,0.03795534629522937]
98;[337,537,0.037862409669595795]
98;[338,201,0.037845371299049566]
98;[339,443,0.037819307205732615]
98;[340,677,0.03778724820960147]
98;[341,950,0.0377863919003826]
98;[342,1135,0.03775792232619668]
98;[343,1170,0.03764760777174047]
98;[344,432,0.03758180164664162]
98;[345,465,0.037539949062777536]
98;[346,1182,0.0375222963198396]
98;[347,162,0.037489212362909446]
98;[348,359,0.037426832881488736]
98;[349,1237,0.037345249607069635]
98;[350,700,0.037238943289496354]
98;[351,1037,0.037128885960883956]
98;[352,669,0.03711232036763526]
98;[353,571,0.03710929695878996]
98;[354,1201,0.03710748020540828]
98;[355,884,0.03680134473901659]
98;[356,181,0.036714900127439005]
98;[357,930,0.03669120822456821]
98;[358,366,0.03658609458074827]
98;[359,95,0.036499674564129045]
98;[360,73,0.036392549200487026]
98;[361,1214,0.03632352046872103]
98;[362,1040,0.0363178954873648]
98;[363,530,0.03628096651701828]
98;[364,754,0.03625108568316633]
98;[365,834,0.03610032731284779]
98;[366,814,0.03587292539729701]
98;[367,247,0.03570725255395654]
98;[368,495,0.035701677095771635]
98;[369,844,0.03560603209240494]
98;[370,675,0.035452679603163756]
98;[371,951,0.035415463321429655]
98;[372,641,0.03537932895483392]
98;[373,1203,0.03534033042159881]
98;[374,271,0.03524296729927843]
98;[375,88,0.0352293322650314]
98;[376,847,0.03521143602351484]
98;[377,1217,0.035088824878008185]
98;[378,509,0.035029145754592525]
98;[379,1167,0.035000063571360734]
98;[380,1044,0.03498619077185948]
98;[381,1065,0.03487926509169737]
98;[382,335,0.0348356455245296]
98;[383,748,0.03481085575471764]
98;[384,1176,0.03473798994660143]
98;[385,636,0.034573297817368946]
98;[386,30,0.03449375580335379]
98;[387,539,0.034412231465360876]
98;[388,358,0.03438268786105535]
98;[389,969,0.03429059571843303]
98;[390,573,0.03423711338320182]
98;[391,381,0.03415000697254875]
98;[392,438,0.0341401299452285]
98;[393,692,0.03405230966144347]
98;[394,105,0.03404599991398588]
98;[395,147,0.034008984627068646]
98;[396,547,0.03393665128477948]
98;[397,837,0.03378339107266117]
98;[398,1038,0.033703665853377855]
98;[399,575,0.03368667787601436]
98;[400,1178,0.03363663651269593]
98;[401,350,0.03361439929546884]
98;[402,51,0.03361130465455455]
98;[403,574,0.03357415573370371]
98;[404,96,0.03355704245361279]
98;[405,482,0.033484845617769265]
98;[406,1173,0.03341313173741286]
98;[407,696,0.033408307805214366]
98;[408,267,0.03332596991792908]
98;[409,927,0.03323048538173259]
98;[410,285,0.033103168501271374]
98;[411,624,0.03308605579029074]
98;[412,993,0.033065654655430585]
98;[413,377,0.03295491169028694]
98;[414,290,0.032881458703483094]
98;[415,367,0.03286381946178046]
98;[416,429,0.03285715664436924]
98;[417,750,0.032731745376187685]
98;[418,535,0.032720824357941374]
98;[419,143,0.03271264154336879]
98;[420,782,0.03268527720394146]
98;[421,1026,0.03268059685522809]
98;[422,829,0.03265038680846571]
98;[423,114,0.032616118785071854]
98;[424,488,0.03247938462246285]
98;[425,454,0.03247185117953913]
98;[426,583,0.03246785022781675]
98;[427,66,0.03233566718091857]
98;[428,423,0.0323139486470849]
98;[429,330,0.032230379173446774]
98;[430,18,0.03218752495763402]
98;[431,1083,0.032128630528773724]
98;[432,58,0.03211853146507975]
98;[433,264,0.0320761554514726]
98;[434,249,0.032004960096888774]
98;[435,811,0.031957969484792605]
98;[436,683,0.031786871337108835]
98;[437,512,0.03171043136969094]
98;[438,631,0.03165622788253823]
98;[439,89,0.031628784833694135]
98;[440,379,0.03161057297456305]
98;[441,706,0.03155176267076783]
98;[442,1046,0.031314668543554906]
98;[443,651,0.03129201482335137]
98;[444,1127,0.031215594064892174]
98;[445,1010,0.031181712963876132]
98;[446,610,0.03107161559358462]
98;[447,487,0.030894491218462543]
98;[448,234,0.030838967922729478]
98;[449,566,0.030806756393912373]
98;[450,1091,0.030762020274912476]
98;[451,278,0.030757566613236812]
98;[452,351,0.03069840094780653]
98;[453,721,0.030263245808948833]
98;[454,470,0.030258218264694436]
98;[455,601,0.0301779335561507]
98;[456,1138,0.03016343840786309]
98;[457,268,0.030060895761613447]
98;[458,205,0.029899863440931367]
98;[459,1142,0.029874762520148965]
98;[460,14,0.029867717383681047]
98;[461,209,0.02983776963851411]
98;[462,93,0.029647602103573208]
98;[463,91,0.02944674199574266]
98;[464,255,0.02937378724210929]
98;[465,975,0.02931460972144452]
98;[466,912,0.029312090966734785]
98;[467,1103,0.029239475955408295]
98;[468,857,0.02919202555070994]
98;[469,606,0.029044666605417355]
98;[470,983,0.028833684063914854]
98;[471,918,0.028797873586097374]
98;[472,484,0.02879143307727757]
98;[473,348,0.028693723985929093]
98;[474,1109,0.028589208676330496]
98;[475,1177,0.028550067192332957]
98;[476,324,0.02844190208089626]
98;[477,77,0.028395198244487586]
98;[478,496,0.028336279130139495]
98;[479,865,0.028281973834632015]
98;[480,799,0.028264405491538726]
98;[481,741,0.02824588342897408]
98;[482,493,0.02822017221071541]
98;[483,1007,0.028214833260020326]
98;[484,277,0.02815320370742385]
98;[485,948,0.028074592267872112]
98;[486,1193,0.028037868969982574]
98;[487,204,0.02803759866086465]
98;[488,964,0.027891922695499238]
98;[489,36,0.027814631413011402]
98;[490,985,0.02781209461045428]
98;[491,898,0.02780350038935487]
98;[492,1174,0.02778988619784389]
98;[493,635,0.027765063796392722]
98;[494,1099,0.027759761406643296]
98;[495,1039,0.027755156462313395]
98;[496,953,0.02772687892654972]
98;[497,121,0.02763036686970185]
98;[498,383,0.027532550673558046]
98;[499,997,0.027505177191588046]
98;[500,1180,0.02749777176020795]
98;[501,849,0.027494401185967757]
98;[502,236,0.027420123784377574]
98;[503,474,0.02732567894922142]
98;[504,1104,0.027325286056619644]
98;[505,55,0.027268946066731907]
98;[506,119,0.027236935929698287]
98;[507,564,0.02714351301239938]
98;[508,135,0.027141821631561203]
98;[509,479,0.027098635808263424]
98;[510,991,0.026999976399017626]
98;[511,1198,0.02699576413396216]
98;[512,168,0.026954854290458144]
98;[513,130,0.02692693764804611]
98;[514,738,0.026876551824670882]
98;[515,957,0.026749104729573994]
98;[516,154,0.026727702288139234]
98;[517,771,0.026712684475496067]
98;[518,1168,0.02668571598162887]
98;[519,1234,0.02663922768041705]
98;[520,363,0.026621955505481718]
98;[521,202,0.026599385818863654]
98;[522,946,0.026533784544456544]
98;[523,1220,0.026458337624945052]
98;[524,151,0.026431840496785902]
98;[525,560,0.026417395936274977]
98;[526,994,0.026371708208845785]
98;[527,79,0.026342737057945]
98;[528,1159,0.026317016054707057]
98;[529,792,0.02630029002216383]
98;[530,314,0.0262286486855249]
98;[531,122,0.02621843161431863]
98;[532,672,0.026192153092251973]
98;[533,626,0.026168959949695602]
98;[534,686,0.02615488256077092]
98;[535,981,0.02613595619603478]
98;[536,1139,0.02601946284722907]
98;[537,437,0.026017030995083998]
98;[538,732,0.026010225237964285]
98;[539,354,0.025990456182125112]
98;[540,199,0.025927223420835047]
98;[541,1238,0.02591745565841328]
98;[542,616,0.025731592774871966]
98;[543,516,0.025625805525196645]
98;[544,897,0.025601233637979462]
98;[545,752,0.025533122892435287]
98;[546,117,0.02547687736300053]
98;[547,775,0.025420712008783375]
98;[548,760,0.025395124233191173]
98;[549,75,0.025395015221191246]
98;[550,1185,0.02522459420608919]
98;[551,477,0.025192391342085202]
98;[552,1123,0.025137801935988913]
98;[553,48,0.02509116639296694]
98;[554,39,0.025088313959204467]
98;[555,1124,0.02503944466525725]
98;[556,325,0.02499965779988347]
98;[557,3,0.024967863252881244]
98;[558,23,0.024869754763143972]
98;[559,596,0.024839209286389424]
98;[560,40,0.024804875128028512]
98;[561,466,0.02479895572749974]
98;[562,845,0.024795271391268116]
98;[563,501,0.02478393271193431]
98;[564,759,0.024717053475909835]
98;[565,309,0.02464501802413544]
98;[566,439,0.024634538342018505]
98;[567,812,0.024532657183246813]
98;[568,783,0.02451179529216154]
98;[569,185,0.024490779386765867]
98;[570,146,0.024439694617570812]
98;[571,615,0.024417707270210195]
98;[572,1121,0.024410331296314057]
98;[573,142,0.024376103786216352]
98;[574,647,0.02437265258978703]
98;[575,444,0.02430322557574251]
98;[576,817,0.024276959063059846]
98;[577,1116,0.024250699976456264]
98;[578,767,0.024235546407277167]
98;[579,16,0.024210677434270026]
98;[580,452,0.024170008240753924]
98;[581,815,0.024162139045891116]
98;[582,349,0.02415630211684408]
98;[583,1157,0.02409896352580372]
98;[584,449,0.024063930470940995]
98;[585,207,0.023914799862248537]
98;[586,896,0.023803329012896085]
98;[587,540,0.023654161733320703]
98;[588,389,0.023652914162759657]
98;[589,1222,0.023651424363397656]
98;[590,387,0.023642399578850358]
98;[591,556,0.023544482146976728]
98;[592,911,0.023525664000933526]
98;[593,141,0.023500820502177278]
98;[594,11,0.023309690206463625]
98;[595,331,0.023298819355817103]
98;[596,869,0.023292677337342034]
98;[597,1223,0.02327188366935075]
98;[598,872,0.023254118494790716]
98;[599,802,0.023172438044087227]
98;[600,526,0.023137492146063497]
98;[601,853,0.022862011817516847]
98;[602,652,0.02283208060037549]
98;[603,170,0.0227666011441429]
98;[604,555,0.02276235098716371]
98;[605,731,0.02274488443955423]
98;[606,211,0.022651570276262287]
98;[607,161,0.02264058129885843]
98;[608,47,0.02263034524384336]
98;[609,637,0.022594761622329623]
98;[610,1111,0.02255100013212845]
98;[611,798,0.022505482824551584]
98;[612,269,0.022450581930729435]
98;[613,499,0.022437766243243486]
98;[614,101,0.02240764472824912]
98;[615,1163,0.022388876366710192]
98;[616,941,0.02237521217381228]
98;[617,928,0.022364845731988964]
98;[618,113,0.022292664897825436]
98;[619,442,0.022201345366693055]
98;[620,219,0.022125871206198206]
98;[621,989,0.02209476568110187]
98;[622,1092,0.02208234496283674]
98;[623,943,0.0220798660515404]
98;[624,194,0.022010481333359522]
98;[625,733,0.02188021155248584]
98;[626,861,0.021811331971641194]
98;[627,630,0.021791902941815055]
98;[628,453,0.021686380970788552]
98;[629,1078,0.02165212400229487]
98;[630,680,0.021603892757597453]
98;[631,19,0.02159811197636245]
98;[632,800,0.0215476445637804]
98;[633,584,0.02151583346014285]
98;[634,886,0.021510296887324545]
98;[635,1122,0.021508092395031427]
98;[636,881,0.021456796374754065]
98;[637,231,0.021434529291360284]
98;[638,152,0.021329436192368822]
98;[639,824,0.021281044277120825]
98;[640,701,0.021235021003975778]
98;[641,434,0.021230298121084103]
98;[642,789,0.021187496221627432]
98;[643,889,0.021179653140318236]
98;[644,120,0.02111984367009019]
98;[645,727,0.021098591305124037]
98;[646,404,0.02107397351682703]
98;[647,326,0.0210658885358178]
98;[648,621,0.02102684668742728]
98;[649,1087,0.020994470413205128]
98;[650,887,0.020984382217948478]
98;[651,612,0.020979645035903428]
98;[652,549,0.020974553959487004]
98;[653,778,0.02094070926857248]
98;[654,49,0.020876126103278346]
98;[655,341,0.02086785112183269]
98;[656,876,0.020842037952996804]
98;[657,422,0.020819139258844516]
98;[658,922,0.020780846102498682]
98;[659,885,0.020778788144417196]
98;[660,502,0.020711821948564874]
98;[661,150,0.0206986372291727]
98;[662,286,0.020679476160761472]
98;[663,883,0.020668748323183092]
98;[664,804,0.02060330681569328]
98;[665,44,0.02049108001717165]
98;[666,944,0.020467692618941102]
98;[667,904,0.020439577631007996]
98;[668,283,0.020394880728551244]
98;[669,97,0.02038617337111342]
98;[670,87,0.02036493540746328]
98;[671,300,0.020363870979653493]
98;[672,334,0.020359125473913685]
98;[673,906,0.020342716544844167]
98;[674,224,0.02028694374176575]
98;[675,1061,0.020283250793721713]
98;[676,172,0.020269712500053806]
98;[677,744,0.020251558545034708]
98;[678,1113,0.020231432958497896]
98;[679,107,0.02021130044449409]
98;[680,99,0.020126282819840684]
98;[681,519,0.02011975475070532]
98;[682,877,0.02003943868810444]
98;[683,481,0.01997787588782777]
98;[684,611,0.019919847452231597]
98;[685,653,0.01985492431870019]
98;[686,522,0.01983646551736098]
98;[687,193,0.019785001881110598]
98;[688,755,0.019781147925875004]
98;[689,441,0.019776514432191746]
98;[690,411,0.01976774161510793]
98;[691,1120,0.019766513526129084]
98;[692,832,0.01971567320235354]
98;[693,873,0.019675282585865574]
98;[694,238,0.019594458260413783]
98;[695,182,0.019463804422312207]
98;[696,521,0.019421791431918627]
98;[697,187,0.019409349118929116]
98;[698,462,0.019287489105415466]
98;[699,388,0.01922703118147196]
98;[700,116,0.019219630076405994]
98;[701,708,0.01915486617171724]
98;[702,216,0.019143547511229275]
98;[703,82,0.019131274003782422]
98;[704,1235,0.01912084156307709]
98;[705,581,0.019093578791959758]
98;[706,1048,0.018951817678305376]
98;[707,589,0.018938533231465368]
98;[708,46,0.018917115592285608]
98;[709,1079,0.018894523198932527]
98;[710,717,0.018880838045623318]
98;[711,658,0.018872695732830434]
98;[712,592,0.01887191690116093]
98;[713,472,0.018855228885069138]
98;[714,124,0.01883826021115259]
98;[715,924,0.01877332082169254]
98;[716,1067,0.018755456958484733]
98;[717,784,0.01873161383902394]
98;[718,739,0.018691259247684593]
98;[719,710,0.018689165136709866]
98;[720,6,0.018637520803368078]
98;[721,78,0.018564526801193297]
98;[722,342,0.018455377994771885]
98;[723,870,0.018431900712678716]
98;[724,1085,0.018402721468704135]
98;[725,144,0.01838271290378506]
98;[726,1081,0.018369310706605142]
98;[727,831,0.018358987456101327]
98;[728,402,0.018319497141954875]
98;[729,954,0.018268421080688206]
98;[730,232,0.018162446933812155]
98;[731,288,0.018151751300129835]
98;[732,304,0.018056260523966954]
98;[733,190,0.01805620957016096]
98;[734,243,0.01804773584159524]
98;[735,774,0.018007107259296364]
98;[736,28,0.017991405810066353]
98;[737,61,0.01798414434259056]
98;[738,57,0.017941791412007115]
98;[739,1133,0.01792101321261249]
98;[740,666,0.017887928375312074]
98;[741,406,0.017877647760046626]
98;[742,756,0.017869917295476802]
98;[743,520,0.01779681221175469]
98;[744,762,0.017697183160304795]
98;[745,26,0.017668635700516282]
98;[746,84,0.017601916168502714]
98;[747,1064,0.01757860325055942]
98;[748,31,0.017546908979868086]
98;[749,822,0.017525409532753323]
98;[750,1074,0.01749715130111311]
98;[751,218,0.01747502771314531]
98;[752,553,0.017420230962734814]
98;[753,934,0.017418484954522865]
98;[754,622,0.017355086238017195]
98;[755,878,0.017319739780936278]
98;[756,310,0.01728803535654408]
98;[757,932,0.017255071864913533]
98;[758,1076,0.017253867588351422]
98;[759,156,0.017160752808658402]
98;[760,191,0.017134227011149698]
98;[761,353,0.01713312193076151]
98;[762,368,0.01710537486878669]
98;[763,1033,0.016977153545109917]
98;[764,780,0.01695441848085675]
98;[765,265,0.016951432283749915]
98;[766,662,0.016878618693603065]
98;[767,109,0.016871047130271027]
98;[768,343,0.016749919762543114]
98;[769,1019,0.016742352127468427]
98;[770,446,0.01669920382223488]
98;[771,276,0.016662856740233885]
98;[772,850,0.016619592593362258]
98;[773,517,0.016615280178659233]
98;[774,625,0.016601420841317487]
98;[775,94,0.01656360379056841]
98;[776,92,0.016555875400502067]
98;[777,1129,0.016495117112224837]
98;[778,746,0.016485903181628278]
98;[779,8,0.01645170089690334]
98;[780,323,0.01644777144568321]
98;[781,373,0.01643908802918533]
98;[782,892,0.016428597905975496]
98;[783,171,0.016373456580842032]
98;[784,842,0.016329320529919724]
98;[785,157,0.01632216613065001]
98;[786,587,0.01629715999007948]
98;[787,25,0.016267220028406297]
98;[788,244,0.016256544193848213]
98;[789,763,0.016253798783355426]
98;[790,0,0.0162420065940417]
98;[791,212,0.016222240154785128]
98;[792,729,0.016216295019011947]
98;[793,1054,0.01620545808969791]
98;[794,1187,0.016180786950866926]
98;[795,413,0.016154361615545947]
98;[796,148,0.016076951987256675]
98;[797,192,0.016057559261766836]
98;[798,412,0.0160397004204319]
98;[799,1140,0.015967714676839835]
98;[800,399,0.015957331450839614]
98;[801,1034,0.015927845828269074]
98;[802,345,0.015892651332776463]
98;[803,1181,0.015848577569613463]
98;[804,713,0.015829439396626867]
98;[805,1227,0.015731193009040238]
98;[806,104,0.015728016383869798]
98;[807,796,0.015519354221917993]
98;[808,1219,0.01548657283224719]
98;[809,169,0.015481027443344536]
98;[810,902,0.01545661099089211]
98;[811,685,0.015431903387287043]
98;[812,634,0.015387021126032262]
98;[813,1051,0.01530822408510531]
98;[814,386,0.015282654560741526]
98;[815,281,0.015249602668222062]
98;[816,618,0.015240000034991132]
98;[817,1175,0.01516044154866418]
98;[818,1226,0.015124507250034183]
98;[819,895,0.014975379164965906]
98;[820,302,0.014968278676027694]
98;[821,461,0.014958906914579585]
98;[822,382,0.014919420436736107]
98;[823,414,0.014886971914886271]
98;[824,390,0.014860221193036788]
98;[825,788,0.014744477063068306]
98;[826,478,0.014586876264592763]
98;[827,1052,0.014505027544529515]
98;[828,1118,0.01441724574001715]
98;[829,668,0.014391587449188328]
98;[830,327,0.01437230435641168]
98;[831,222,0.014316199166803196]
98;[832,155,0.014237644076455891]
98;[833,917,0.014183894282000915]
98;[834,1041,0.014140375878248785]
98;[835,258,0.014125551348358321]
98;[836,1071,0.014006750261288232]
